('www.55hn.cc', '缅甸华纳国际赌场怎么注册开户  网址：www.55hn.cc   QQ：3443033649   飞机：@hnayjf2255')
('yb197.cc', '第五人格棋牌怎么玩-亚博AG【yb197.cc】世界杯网址dzgdxia9qq棋牌游戏大厅捕鱼版85yv45n4')
('77seo.cc', '资源通道【telegram∶@AK5537】 youtube 5 minute ads 】泰國SEO【TG电报∶@AK5537】 葡萄牙youtube竞价 】外贸谷歌的推广【打开∶77SEO.CC】 密克罗尼西亚联邦谷歌开户 】歙na39ji')
('tronhx.com', '[310波球网：TRONHX.COM]古代话中有几个读音[310波球网：TRONHX.COM]革命的几个运动阶段')
('55sss.com', '55sss.com黄站电影-55sss.com黄站电影👉复制网址[x83.tv]麻豆传媒Xq9oX')
('hx9.com', '[盛大彩票：HX9.COM]旅游资源的保护应采取[盛大彩票：HX9.COM]导游资格证 东莞考场')
('mixing.cash', 'heco混币器☀️复制访问Mixing.cash☀️全球领先的混币洗币技术，混币洗币流程，混币器，混币交易，混币跑分教程技术☀️复制访问Mixing.cash☀️全球领先的洗币混币平台☀️东营BG')
('hash.gd', '[聯合新聞網：HASH.GD]如何查询软件开源')
('zj211.com', '道路运输从业资格证哪里办假【办理网址zj211.com】【制作办理高仿二代身份证，居民身份证，出生证『办证网站zj211.com』购买出售办理各类真假证件】哪里有宜宾阿克苏yO')
('hx676.com', "click game【Copy into∶hx676.com】Asia's largest gaming companyenlargement cream【Copy into∶hx676.com】Asia's largest gaming companyi87uan61g")
('ox244.com', '柏林少女的广告语【复制链接:ox244.com】白领包养约炮APP：极品少女\n.jug.0825')
('199fk.com', '国外微信实名号怎么卖【购买平台199fk.com】绑卡微信号哪里可以买到，境外微信号什么地方能买到，国外微信实名号低价批发《出售平台199fk.com》绑卡微信号什么地方有，海外微信实名号交易网站淮安淮安区Py')
('5yh.net', '张家口宣化区哪里可以约妹子(5yh.net).kMF')
('bbj10.com', '노원 오피ㅡbbj10.comㅡ영등포오피 노원오피 부천 오피')
