vendor_analysis,category,sub_category
[SymantecMobileInsight] AdLibrary:Generisk,Adware,
[SymantecMobileInsight] AdLibrary:Jpush,Adware,
[DrWeb] Adware.ShareInstall.1.origin,Adware,
[K7GW] Adware ( 0059ca381 ),Adware,
[Ikarus] PUA.AndroidOS.AdDisplay,Adware,
[Avira] ANDROID/Malformed.ZIP.Gen,Malformed,
[F-Secure] Malware.ANDROID/Malformed.ZIP.Gen,Malformed,
[McAfee-GW-Edition] Artemis!6EB81FFD8794,Malware,
[McAfee] Artemis!6EB81FFD8794,Malware,
[McAfee] Artemis!F51184FEEB17,Malware,
[McAfee] Artemis!EB15B73C1CF2,Malware,
[Google] Detected,Malware,
[Cynet] Malicious (score: 99),Malware,
[ClamAV] Txt.Malware.Agent-9913425-0,Malware,
[SymantecMobileInsight] Other:Android.Reputation.2,Malware,
[Sophos] Android Packed App (PUA),Riskware,Other
[Avast-Mobile] APK:CRepMalware [PUP],Riskware,Other
[SymantecMobileInsight] AppRisk:Generisk,Riskware,Other
[Fortinet] Riskware/Application!Android,Riskware,Other
[DrWeb] Tool.SilentInstaller.16.origin,Riskware,Other
[Trustlook] Android.PUA.General,Riskware,Other
[CAT-QuickHeal] Android.VirtualApp.GEN34347 (PUP),Riskware,Other
[BitDefenderFalx] Android.Riskware.Agent.KHT,Riskware,Other
[BitDefenderFalx] Android.Riskware.Agent.KCC,Riskware,Other
[BitDefenderFalx] Android.Riskware.Agent.AEV,Riskware,Other
[Ikarus] PUA.AndroidOS.DataCollector,Riskware,DataCollector
[Tencent] a.fraud.SCMgeneric,Riskware,ScamApp
[MaxSecure] Android.resharer.n,Riskware,Resharer
[MaxSecure] Android.WIN32.Robtes.dc,Riskware,Other
[Ikarus] PUA.AndroidOS.ScamApp,Riskware,ScamApp
[Ikarus] PUA.AndroidOS.SMSreg,Riskware,SMSreg
[Fortinet] Riskware/PackagingUntrustworthyJiagu!Android,Riskware,UntrustworthyPackaging
[ESET-NOD32] a variant of Android/Packed.Jiagu.D potentially unsafe,Riskware,UntrustworthyPackaging
[Ikarus] PUA.AndroidOS.Jiagu,Riskware,UntrustworthyPackaging
[ESET-NOD32] a variant of Android/Packed.Jiagu.H potentially unsafe,Riskware,UntrustworthyPackaging
[ESET-NOD32] a variant of Android/Packed.Jiagu.J potentially unsafe,Riskware,UntrustworthyPackaging
[ESET-NOD32] a variant of Android/Packed.VirtualApp.B potentially unsafe,Riskware,UntrustworthyPackaging
[MaxSecure] Virus.RiskTool.AndroidOS.Wapron.dkj2,Riskware,Wapron
[NANO-Antivirus] Trojan.Android.SmsSpy.jjpmgp,Spyware,
[Avira] ANDROID/SpyAgent.FLSQ.Gen,Spyware,
[Trustlook] Android.PUA.Spyware,Spyware,
[F-Secure] Malware.ANDROID/SpyAgent.FLSQ.Gen,Spyware,
[Avast-Mobile] Android:Evo-gen [Trj],Trojan,Other
[K7GW] Trojan ( 005947901 ),Trojan,Other
[K7GW] Trojan ( 0052d2661 ),Trojan,Other
[K7GW] Trojan ( 0055671e1 ),Trojan,Other
[K7GW] Trojan ( 00577c931 ),Trojan,Other
[Fortinet] Android/Agent.HGM!tr,Trojan,Other
[K7GW] Trojan ( 0001140e1 ),Trojan,Other
[McAfee-GW-Edition] Artemis!Trojan,Trojan,Other
[MaxSecure] Trojan.Malware.300983.susgen,Trojan,Other
[Fortinet] Android/Agent.KJO!tr,Trojan,Other
[K7GW] Trojan ( 0053576b1 ),Trojan,Other
[K7GW] Trojan ( 0059b6781 ),Trojan,Other
[NANO-Antivirus] Trojan.Zip.Generic.dghgru,Trojan,Other
[MaxSecure] Android.Xafekopy.e,Trojan,Other
[K7GW] Trojan ( 0059f63a1 ),Trojan,Other
[Symantec] Trojan.Gen.MBT,Trojan,Other
[Antiy-AVL] Trojan/Generic.ASMalwAD.EC6,Trojan,Other
[Microsoft] Trojan:AndroidOS/SAgent.BY!MTB,Trojan,Other
[Antiy-AVL] Trojan/Generic.ASMalwAD.7,Trojan,Other
[Ikarus] Trojan.AndroidOS.Agent,Trojan,Other
[Ikarus] AndroidOS.Boogr,Trojan,Other
[Fortinet] Android/Generic.S.21BF8E!tr,Trojan,Other
[Avast-Mobile] APK:RepMalware [Trj],Trojan,Other
[Sophos] Andr/Xgen2-AHT,Trojan,Other
[Ikarus] Trojan-Downloader.AndroidOS.Agent,Trojan,Downloader
[ESET-NOD32] a variant of Android/TrojanDropper.Agent.HGM,Trojan,Dropper
[Ikarus] Trojan-Dropper.AndroidOS.Agent,Trojan,Dropper
[ESET-NOD32] a variant of Android/TrojanDropper.Agent.KJO,Trojan,Dropper
[Kaspersky] HEUR:Trojan-Dropper.AndroidOS.Badpack.a,Trojan,Dropper
[ZoneAlarm] HEUR:Trojan-Dropper.AndroidOS.Badpack.a,Trojan,Dropper
[Ikarus] Trojan-Spy.AndroidOS.Banker,Trojan,Spy
